3,324
4,298
5,382
6,396
1,346
2,383
3,319
4,395
5,481
6,506
1,298
2,248
3,269
4,231
5,328
6,271
1,335
2,316
3,333
4,299
5,471
6,439
1,279
2,268
3,265
4,295
5,384
6,354
1,257
2,281
3,357
4,252
5,353
6,385
1,283
2,241
3,272
4,268
5,404
6,373
1,442
2,438
3,436
4,521
5,544
6,606
1,226
2,193
3,297
4,232
5,273
6,242
1,408
2,447
3,510
4,445
5,591
6,625
1,222
2,262
3,337
4,268
5,423
6,324
1,358
2,336
3,373
4,438
5,427
6,433
1,281
2,323
3,271
4,279
5,416
6,300
1,374
2,363
3,350
4,357
5,568
6,491
1,282
2,293
3,261
4,283
5,302
6,347
1,316
2,370
3,344
4,399
5,447
6,460
1,254
2,334
3,281
4,316
5,371
6,340
1,318
2,365
3,306
4,297
5,421
6,469
1,231
2,251
3,230
4,301
5,438
6,387
1,391
2,443
3,375
4,401
5,555
6,540
1,277
2,298
3,239
4,280
5,426
6,292
1,357
2,322
3,403
4,362
5,478
6,398
1,440
2,374
3,393
4,458
5,503
6,514
1,402
2,362
3,325
4,309
5,550
6,494
1,300
2,381
3,338
4,302
5,401
6,490
1,195
2,275
3,273
4,177
5,349
6,246
1,295
2,274
3,196
4,253
5,383
6,343
1,456
2,410
3,354
4,347
5,496
6,535
1,354
2,267
3,317
4,326
5,424
6,339
1,327
2,331
3,322
4,304
5,414
6,448
1,248
2,329
3,301
4,215
5,298
6,309
1,310
2,384
3,359
4,329
5,454
6,416
1,288
2,301
3,280
4,301
5,445
6,447
1,213
2,309
3,311
4,198
5,275
6,252
1,387
2,386
3,456
4,435
5,537
6,562
1,336
2,364
3,307
4,330
5,372
6,476
1,295
2,342
3,375
4,289
5,434
6,477
1,331
2,368
3,386
4,318
5,420
6,402
1,396
2,345
3,365
4,380
5,555
6,522
1,393
2,486
3,406
4,427
5,449
6,567
1,329
2,329
3,305
4,307
5,347
6,426
1,277
2,257
3,283
4,261
5,322
6,449
1,378
2,354
3,369
4,377
5,507
6,639
1,309
2,287
3,322
4,295
5,450
6,543
1,378
2,350
3,328
4,357
5,498
6,534
1,200
2,201
3,227
4,184
5,336
6,302
1,259
2,255
3,343
4,258
5,296
6,337
1,395
2,411
3,439
4,451
5,472
6,532
1,348
2,309
3,354
4,286
5,406
6,439
1,210
2,215
3,255
4,205
5,242
6,302
1,306
2,328
3,356
4,317
5,370
6,540
1,128
2,206
3,234
4,173
5,265
6,175
1,295
2,312
3,313
4,323
5,502
6,470
1,227
2,357
3,280
4,234
5,395
6,344
1,192
2,260
3,230
4,240
5,327
6,320
1,244
2,240
3,217
4,204
5,298
6,300
1,226
2,213
3,222
4,178
5,225
6,224
1,243
2,188
3,200
4,171
5,274
6,222
1,372
2,384
3,323
4,370
5,473
6,475
1,207
2,278
3,209
4,261
5,305
6,329
1,308
2,384
3,361
4,307
5,435
6,409
1,306
2,320
3,237
4,294
5,294
6,367
1,297
2,376
3,337
4,369
5,344
6,597
1,305
2,375
3,291
4,320
5,452
6,392
1,269
2,322
3,271
4,286
5,382
6,422
1,221
2,261
3,227
4,192
5,338
6,302
1,230
2,284
3,244
4,268
5,359
6,433
1,384
2,394
3,388
4,410
5,560
6,564
1,363
2,318
3,281
4,325
5,400
6,396
1,574
2,643
3,518
4,500
5,551
6,725
1,254
2,282
3,362
4,269
5,309
6,389
1,300
2,316
3,283
4,320
5,430
6,402
1,313
2,260
3,317
4,289
5,448
6,381
1,326
2,287
3,274
4,287
5,476
6,447
1,351
2,333
3,430
4,383
5,475
6,444
1,347
2,355
3,459
4,361
5,552
6,422
1,333
2,277
3,314
4,387
5,394
6,334
1,316
2,276
3,292
4,335
5,449
6,524
1,289
2,323
3,318
4,324
5,570
6,392
1,277
2,272
3,218
4,236
5,342
6,352
1,419
2,244
3,313
4,256
5,309
6,327
1,393
2,370
3,315
4,308
5,460
6,539
1,455
2,450
3,465
4,478
5,605
6,712
1,300
2,306
3,324
4,276
5,444
6,366
1,372
2,453
3,389
4,396
5,582
6,499
1,264
2,253
3,334
4,260
5,387
6,375
1,370
2,250
3,313
4,292
5,392
6,424
1,378
2,212
3,232
4,267
5,299
6,343
1,296
2,213
3,219
4,290
5,354
6,324
1,281
2,286
3,304
4,267
5,302
6,343
1,469
2,422
3,409
4,340
5,473
6,471
1,441
2,359
3,383
4,345
5,527
6,522
1,532
2,432
3,397
4,522
5,556
6,498
1,278
2,307
3,257
4,341
5,394
6,339
1,411
2,446
3,404
4,378
5,492
6,526
1,333
2,350
3,341
4,353
5,433
6,369
1,442
2,339
3,353
4,364
5,502
6,509
1,398
2,336
3,411
4,336
5,474
6,463
1,395
2,379
3,314
4,434
5,536
6,498
1,293
2,290
3,338
4,282
5,470
6,417
1,494
2,426
3,514
4,437
5,499
6,555
1,402
2,360
3,408
4,383
5,598
6,441
1,312
2,314
3,399
4,337
5,406
6,416
1,236
2,203
3,213
4,285
5,249
6,337
1,322
2,322
3,318
4,338
5,495
6,434
1,331
2,406
3,440
4,399
5,475
6,555
1,435
2,320
3,374
4,371
5,405
6,373
1,299
2,384
3,328
4,322
5,366
6,371
1,368
2,404
3,375
4,405
5,549
6,550
1,411
2,398
3,455
4,494
5,444
6,685
1,389
2,436
3,472
4,414
5,594
6,410
1,325
2,213
3,227
4,294
5,332
6,297
1,228
2,263
3,231
4,242
5,311
6,327
1,338
2,331
3,350
4,305
5,455
6,455
1,258
2,240
3,235
4,324
5,265
6,331
1,312
2,260
3,255
4,280
5,296
6,307
1,263
2,262
3,267
4,263
5,396
6,337
1,350
2,291
3,246
4,290
5,323
6,505
1,353
2,398
3,443
4,409
5,468
6,482
1,367
2,320
3,361
4,346
5,444
6,505
1,250
2,194
3,239
4,270
5,351
6,249
1,474
2,423
3,479
4,488
5,591
6,617
1,364
2,395
3,415
4,377
5,488
6,483
1,282
2,266
3,247
4,273
5,332
6,299
1,447
2,291
3,334
4,333
5,406
6,291
1,443
2,335
3,384
4,412
5,505
6,610
1,371
2,292
3,304
4,301
5,484
6,282
1,282
2,259
3,286
4,256
5,365
6,285
1,297
2,326
3,295
4,332
5,473
6,384
1,377
2,413
3,330
4,422
5,614
6,494
1,281
2,281
3,319
4,250
5,427
6,489
1,292
2,294
3,310
4,287
5,494
6,463
1,380
2,398
3,380
4,362
5,609
6,432
1,339
2,282
3,268
4,305
5,326
6,300
1,277
2,258
3,252
4,263
5,403
6,492
1,389
2,372
3,482
4,402
5,494
6,522
1,322
2,310
3,327
4,349
5,470
6,377
1,372
2,366
3,396
4,325
5,512
6,511
1,325
2,322
3,372
4,341
5,490
6,476
1,314
2,313
3,296
4,307
5,418
6,518
1,325
2,332
3,299
4,400
5,406
6,397
1,460
2,450
3,480
4,491
5,535
6,654
1,378
2,452
3,410
4,532
5,494
6,446
1,377
2,385
3,366
4,374
5,566
6,536
1,250
2,267
3,301
4,320
5,416
6,466
1,279
2,299
3,263
4,275
5,367
6,388
1,278
2,437
3,320
4,266
5,382
6,384
1,439
2,444
3,371
4,439
5,673
6,626
1,310
2,372
3,314
4,295
5,463
6,424
1,321
2,321
3,348
4,320
5,375
6,557
1,417
2,374
3,425
4,326
5,558
6,502
1,331
2,388
3,302
4,341
5,390
6,484
1,259
2,265
3,306
4,323
5,347
6,494
1,294
2,345
3,400
4,333
5,444
6,418
1,454
2,411
3,455
4,450
5,567
6,412
1,325
2,366
3,323
4,344
5,581
6,399
1,301
2,329
3,289
4,285
5,508
6,357
1,267
2,252
3,256
4,280
5,317
6,382
1,278
2,300
3,279
4,302
5,387
6,412
1,379
2,331
3,340
4,396
5,477
6,567
1,348
2,391
3,337
4,325
5,457
6,441
1,302
2,322
3,330
4,363
5,524
6,415
1,318
2,329
3,298
4,359
5,498
6,402
1,332
2,276
3,280
4,351
5,441
6,331
1,297
2,381
3,373
4,366
5,455
6,388
1,361
2,374
3,337
4,387
5,506
6,444
1,308
2,307
3,299
4,401
5,377
6,536
1,286
2,288
3,227
4,272
5,333
6,258
1,409
2,461
3,419
4,412
5,504
6,510
1,314
2,308
3,284
4,320
5,405
6,413
1,327
2,414
3,337
4,397
5,387
6,497
1,336
2,382
3,324
4,291
5,343
6,570
1,343
2,379
3,348
4,312
5,448
6,465
1,313
2,360
3,397
4,329
5,450
6,446
1,357
2,264
3,286
4,317
5,345
6,476
1,318
2,327
3,273
4,289
5,479
6,413
1,379
2,423
3,380
4,341
5,421
6,509
1,348
2,290
3,304
4,349
5,360
6,403
1,238
2,257
3,238
4,206
5,313
6,335
1,243
2,266
3,264
4,251
5,433
6,366
1,288
2,258
3,320
4,272
5,264
6,276
1,285
2,321
3,280
4,285
5,362
6,440
1,344
2,372
3,389
4,413
5,452
6,510
1,248
2,260
3,265
4,310
5,306
6,330
1,73
2,73
3,60
4,91
5,97
6,121
1,259
2,242
3,249
4,262
5,372
6,315
1,240
2,267
3,255
4,305
5,330
6,387
1,356
2,352
3,405
4,368
5,520
6,525
1,360
2,366
3,437
4,511
5,454
6,369
1,453
2,392
3,440
4,441
5,517
6,452
1,295
2,248
3,273
4,305
5,323
6,324
1,461
2,382
3,524
4,439
5,634
6,489
1,294
2,310
3,290
4,320
5,367
6,374
1,381
2,483
3,439
4,333
5,519
6,438
1,388
2,310
3,356
4,334
5,535
6,458
1,431
2,374
3,357
4,390
5,567
6,394
1,371
2,340
3,354
4,342
5,399
6,424
1,386
2,330
3,365
4,436
5,440
6,475
1,234
2,234
3,310
4,321
5,322
6,309
1,377
2,387
3,343
4,346
5,457
6,452
1,338
2,307
3,312
4,381
5,446
6,446
1,352
2,372
3,411
4,379
5,446
6,476
1,302
2,316
3,398
4,318
5,418
6,359
1,321
2,291
3,375
4,351
5,483
6,483
1,316
2,280
3,307
4,278
5,427
6,453
1,297
2,299
3,254
4,306
5,451
6,445
1,348
2,357
3,368
4,334
5,490
6,436
1,296
2,306
3,305
4,247
5,354
6,294
1,325
2,364
3,350
4,405
5,490
6,453
1,361
2,389
3,384
4,369
5,491
6,615
1,232
2,222
3,272
4,250
5,366
6,392
1,305
2,314
3,409
4,310
5,333
6,392
1,330
2,310
3,332
4,329
5,484
6,478
1,426
2,405
3,382
4,394
5,523
6,545
1,217
2,239
3,219
4,227
5,384
6,313
1,402
2,422
3,424
4,422
5,535
6,465
1,377
2,331
3,329
4,310
5,533
6,381
1,332
2,335
3,392
4,379
5,414
6,382
1,262
2,289
3,297
4,275
5,372
6,506
1,236
2,283
3,276
4,241
5,296
6,295
1,361
2,308
3,316
4,357
5,463
6,456
1,264
2,302
3,370
4,271
5,387
6,408
1,232
2,257
3,255
4,210
5,362
6,258
1,347
2,315
3,324
4,384
5,507
6,411
1,360
2,418
3,362
4,409
5,538
6,492
1,304
2,239
3,250
4,290
5,319
6,389
1,338
2,304
3,277
4,301
5,444
6,333
1,398
2,370
3,358
4,359
5,532
6,556
1,278
2,401
3,302
4,297
5,388
6,487
1,278
2,275
3,244
4,298
5,383
6,386
1,294
2,267
3,277
4,274
5,378
6,383
1,360
2,369
3,361
4,414
5,395
6,490
1,374
2,327
3,316
4,328
5,540
6,456
1,285
2,288
3,277
4,306
5,312
6,434
1,449
2,421
3,407
4,449
5,660
6,568
1,319
2,397
3,312
4,394
5,568
6,479
1,286
2,298
3,321
4,334
5,324
6,417
1,387
2,416
3,387
4,409
5,607
6,540
1,257
2,330
3,301
4,353
5,450
6,343
1,300
2,339
3,328
4,333
5,479
6,404
1,347
2,384
3,373
4,417
5,431
6,558
1,378
2,453
3,403
4,436
5,538
6,496
1,398
2,473
3,412
4,409
5,523
6,581
1,311
2,255
3,265
4,257
5,333
6,284
1,289
2,251
3,222
4,260
5,341
6,354
1,276
2,292
3,264
4,314
5,445
6,369
1,336
2,406
3,397
4,422
5,479
6,471
1,404
2,463
3,376
4,382
5,578
6,486
1,408
2,431
3,342
4,398
5,431
6,449
1,430
2,427
3,352
4,402
5,390
6,419
1,405
2,426
3,449
4,380
5,508
6,517
1,290
2,307
3,328
4,283
5,346
6,409
1,349
2,275
3,338
4,340
5,450
6,413
1,289
2,287
3,301
4,340
5,373
6,457
1,236
2,262
3,232
4,238
5,266
6,357
1,433
2,466
3,427
4,397
5,681
6,474
1,304
2,284
3,340
4,249
5,385
6,444
1,361
2,419
3,467
4,364
5,504
6,549
1,406
2,395
3,427
4,366
5,524
6,452
1,445
2,417
3,458
4,388
5,500
6,505
1,474
2,394
3,428
4,416
5,570
6,469
1,365
2,387
3,349
4,378
5,486
6,442
1,205
2,202
3,218
4,188
5,282
6,289
1,419
2,377
3,390
4,405
5,601
6,483
1,403
2,296
3,310
4,346
5,453
6,398
1,298
2,249
3,278
4,291
5,405
6,363
1,232
2,245
3,203
4,247
5,292
6,272
1,482
2,460
3,438
4,445
5,655
6,692
1,368
2,388
3,363
4,448
5,435
6,470
1,292
2,304
3,341
4,280
5,400
6,346
1,474
2,396
3,372
4,451
5,508
6,589
1,444
2,423
3,388
4,364
5,443
6,456
1,484
2,463
3,416
4,466
5,515
6,719
1,311
2,325
3,300
4,349
5,331
6,281
1,250
2,262
3,271
4,322
5,487
6,353
1,260
2,265
3,244
4,308
5,367
6,372
1,408
2,403
3,347
4,443
5,559
6,472
1,453
2,431
3,394
4,408
5,458
6,428
1,319
2,376
3,375
4,354
5,426
6,403
1,244
2,264
3,321
4,275
5,374
6,331
1,490
2,432
3,441
4,428
5,481
6,484
1,280
2,323
3,319
4,367
5,362
6,462
1,143
2,262
3,202
4,185
5,195
6,207
1,303
2,297
3,261
4,343
5,465
6,436
1,249
2,301
3,284
4,278
5,320
6,315
1,241
2,312
3,306
4,272
5,335
6,313
1,385
2,349
3,349
4,351
5,434
6,386
1,280
2,311
3,305
4,261
5,409
6,432
1,332
2,361
3,362
4,335
5,408
6,501
1,383
2,398
3,405
4,359
5,461
6,535
1,269
2,341
3,303
4,286
5,332
6,357
1,241
2,277
3,247
4,224
5,332
6,330
1,345
2,357
3,365
4,350
5,410
6,502
1,224
2,231
3,196
4,243
5,351
6,272
1,232
2,312
3,243
4,243
5,354
6,336
1,233
2,344
3,242
4,260
5,326
6,308
1,359
2,438
3,357
4,396
5,502
6,488
1,322
2,335
3,296
4,340
5,525
6,444
1,294
2,321
3,330
4,241
5,275
6,268
1,291
2,363
3,343
4,304
5,382
6,361
1,344
2,346
3,375
4,409
5,460
6,460
1,330
2,392
3,331
4,280
5,328
6,363
1,266
2,292
3,324
4,275
5,499
6,275
1,355
2,370
3,392
4,332
5,522
6,465
1,332
2,322
3,282
4,310
5,364
6,309
1,291
2,275
3,235
4,215
5,266
6,341
1,236
2,258
3,267
4,245
5,289
6,314
1,271
2,294
3,286
4,274
5,389
6,291
1,236
2,302
3,238
4,242
5,322
6,390
1,201
2,239
3,220
4,242
5,244
6,276
1,433
2,383
3,373
4,371
5,509
6,537
1,298
2,259
3,235
4,272
5,340
6,310
1,353
2,369
3,354
4,359
5,571
6,473
1,314
2,330
3,364
4,333
5,500
6,340
1,251
2,341
3,290
4,349
5,357
6,332
1,395
2,407
3,404
4,425
5,510
6,575
1,362
2,384
3,383
4,350
5,535
6,518
1,363
2,401
3,332
4,393
5,512
6,512
1,314
2,322
3,314
4,335
5,485
6,429
1,287
2,266
3,280
4,234
5,326
6,278
1,324
2,318
3,317
4,341
5,345
6,299
1,357
2,362
3,393
4,347
5,647
6,419
1,307
2,303
3,301
4,296
5,395
6,332
1,382
2,462
3,413
4,360
5,484
6,413
1,460
2,456
3,532
4,497
5,712
6,588
1,305
2,332
3,290
4,289
5,485
6,320
1,357
2,393
3,405
4,335
5,511
6,490
1,270
2,319
3,328
4,284
5,440
6,387
1,253
2,270
3,276
4,301
5,371
6,397
1,276
2,258
3,247
4,311
5,437
6,327
1,466
2,404
3,482
4,476
5,446
6,710
1,216
2,287
3,262
4,278
5,336
6,310
1,189
2,205
3,247
4,161
5,316
6,234
1,332
2,342
3,421
4,350
5,453
6,470
1,311
2,303
3,268
4,301
5,427
6,352
1,294
2,327
3,388
4,268
5,353
6,312
1,290
2,301
3,371
4,286
5,351
6,486
1,231
2,307
3,291
4,217
5,377
6,353
1,244
2,259
3,223
4,273
5,384
6,309
1,381
2,429
3,450
4,455
5,648
6,552
1,208
2,171
3,192
4,176
5,234
6,203
1,408
2,327
3,332
4,328
5,449
6,501
1,473
2,377
3,398
4,431
5,536
6,513
1,277
2,335
3,290
4,306
5,398
6,428
1,445
2,411
3,355
4,383
5,616
6,480
1,428
2,390
3,374
4,350
5,468
6,440
1,241
2,196
3,199
4,264
5,234
6,280
1,428
2,457
3,393
4,467
5,633
6,559
1,341
2,374
3,371
4,393
5,569
6,517
1,366
2,281
3,261
4,300
5,386
6,437
1,299
2,295
3,239
4,321
5,352
6,428
1,389
2,446
3,312
4,371
5,588
6,457
1,212
2,240
3,237
4,225
5,354
6,345
1,429
2,396
3,348
4,394
5,488
6,493
1,418
2,393
3,436
4,443
5,685
6,636
1,312
2,404
3,325
4,384
5,418
6,406
1,296
2,288
3,327
4,305
5,451
6,381
1,297
2,312
3,312
4,289
5,407
6,481
1,424
2,436
3,422
4,413
5,585
6,504
1,363
2,372
3,413
4,401
5,576
6,492
1,426
2,505
3,438
4,445
5,601
6,500
1,376
2,330
3,358
4,337
5,421
6,497
1,233
2,238
3,234
4,214
5,366
6,251
1,398
2,373
3,403
4,439
5,519
6,551
1,374
2,403
3,343
4,381
5,597
6,467
1,260
2,257
3,298
4,301
5,439
6,444
1,261
2,268
3,268
4,283
5,385
6,414
1,375
2,412
3,441
4,347
5,479
6,471
1,244
2,310
3,253
4,259
5,343
6,319
1,259
2,269
3,271
4,288
5,410
6,327
1,357
2,397
3,442
4,394
5,587
6,395
1,229
2,300
3,245
4,240
5,259
6,240
1,323
2,350
3,320
4,324
5,367
6,465
1,389
2,358
3,370
4,291
5,442
6,481
1,409
2,473
3,341
4,404
5,459
6,650
1,366
2,426
3,436
4,367
5,435
6,534
1,326
2,430
3,309
4,322
5,385
6,431
1,435
2,444
3,418
4,395
5,426
6,525
1,213
2,292
3,273
4,276
5,310
6,363
1,360
2,371
3,377
4,384
5,489
6,490
1,295
2,336
3,290
4,300
5,466
6,379
1,327
2,339
3,314
4,330
5,377
6,431
1,401
2,491
3,434
4,465
5,579
6,495
1,316
2,396
3,351
4,316
5,431
6,453
1,412
2,398
3,353
4,400
5,573
6,517
1,366
2,441
3,317
4,354
5,429
6,389
1,285
2,255
3,300
4,282
5,466
6,288
1,285
2,248
3,288
4,295
5,407
6,412
1,285
2,355
3,340
4,330
5,400
6,404
1,395
2,408
3,465
4,417
5,532
6,446
1,295
2,313
3,346
4,273
5,371
6,391
1,403
2,397
3,420
4,440
5,549
6,524
1,270
2,291
3,321
4,288
5,449
6,379
1,312
2,298
3,316
4,264
5,413
6,436
1,336
2,313
3,335
4,275
5,338
6,474
1,350
2,355
3,366
4,365
5,498
6,468
1,312
2,303
3,361
4,353
5,465
6,379
1,307
2,342
3,338
4,271
5,421
6,399
1,346
2,379
3,378
4,397
5,499
6,442
1,250
2,215
3,244
4,262
5,295
6,351
1,341
2,333
3,326
4,328
5,331
6,425
1,331
2,365
3,372
4,382
5,414
6,527
1,269
2,295
3,261
4,267
5,364
6,375
1,452
2,434
3,452
4,555
5,617
6,678
1,170
2,175
3,226
4,187
5,269
6,286
1,351
2,325
3,358
4,329
5,448
6,464
1,496
2,474
3,431
4,471
5,593
6,475
